2025-07-10 07:24:30 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1996 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1996_500.nc
2025-07-10 07:24:30 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 07:24:30 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is dfe68683-59d6-4fdc-8316-262e5cd6adcc
2025-07-10 07:24:30 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 07:24:53 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 07:36:55 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 07:36:56 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-10/7e906c299f9e67ca6fa518eb76874982.nc
2025-07-10 07:37:54 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 07:39:21 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1994 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1994_500.nc
2025-07-10 07:39:21 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1994_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 07:39:43 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 07:39:43 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_1994_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 07:39:43 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1997 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1997_500.nc
2025-07-10 07:39:43 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 07:39:44 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 01c9af8b-bb36-45a7-9fd4-a6bbef6e9b62
2025-07-10 07:39:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 07:49:56 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 07:49:56 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/e262a1ee854728f69bbb0a89dbbbf4a5.nc
2025-07-10 07:50:54 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 07:51:58 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1995 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1995_500.nc
2025-07-10 07:51:58 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1995_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 07:52:16 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 07:52:16 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_1995_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 07:52:16 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1998 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1998_500.nc
2025-07-10 07:52:16 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 07:52:17 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is f0f8f7ce-056e-4055-a6b6-49f9da4b20a1
2025-07-10 07:52:17 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 08:02:07 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 08:02:56 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 08:02:56 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/3bc385ade639c1dbbbcaca14d885875c.nc
2025-07-10 08:05:04 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1996 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1996_500.nc
2025-07-10 08:05:04 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1996_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 08:05:25 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 08:05:25 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_1996_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 08:05:25 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1999 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1999_500.nc
2025-07-10 08:05:25 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 08:05:26 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 59f5ebf1-c676-4574-b5a4-90a97cf76f67
2025-07-10 08:05:26 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 08:16:10 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 08:16:10 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-10/bc7ccd3495ac548ac45ec02abe95f5a0.nc
2025-07-10 08:16:40 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 08:18:00 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1997 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1997_500.nc
2025-07-10 08:18:00 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1997_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 08:18:19 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 08:18:19 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_1997_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 08:18:19 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2000 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2000_500.nc
2025-07-10 08:18:19 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 08:18:19 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 90961cf2-5789-4569-96ca-a59635325772
2025-07-10 08:18:20 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 08:29:49 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 08:30:42 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 08:30:43 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-10/dd6917d7148d0a7550971d638514bccc.nc
2025-07-10 08:32:35 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1998 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1998_500.nc
2025-07-10 08:32:35 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1998_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 08:32:56 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 08:32:56 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_1998_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 08:32:56 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2001 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2001_500.nc
2025-07-10 08:32:57 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 08:32:57 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 85ab7395-ae78-4a0f-9847-31909d5b526b
2025-07-10 08:32:57 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 08:42:42 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 08:43:51 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 08:43:51 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-10/a70881f0ccf6dc7d36ac5d9959ffea3.nc
2025-07-10 08:45:47 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1999 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1999_500.nc
2025-07-10 08:45:47 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1999_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 08:46:06 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 08:46:06 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_1999_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 08:46:06 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2002 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2002_500.nc
2025-07-10 08:46:06 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 08:46:06 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is ae997624-a22b-49c3-b519-fa86e0d02189
2025-07-10 08:46:07 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 08:56:45 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 08:56:45 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-10/af6188603cd55f316bda0f8ea8555ca.nc
2025-07-10 08:58:59 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2000 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2000_500.nc
2025-07-10 08:58:59 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2000_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 08:59:18 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 08:59:18 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2000_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 08:59:18 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2003 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2003_500.nc
2025-07-10 08:59:18 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 08:59:18 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 35c913c3-b93a-4f67-a7d4-4f21a7a3d254
2025-07-10 08:59:18 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 08:59:20 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 09:07:21 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 09:09:21 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 09:23:24 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 09:23:24 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/9192d21dbc140de827b2ece3e75d56ff.nc
2025-07-10 09:24:32 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 09:25:04 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2001 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2001_500.nc
2025-07-10 09:25:04 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2001_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 09:25:27 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 09:25:27 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2001_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 09:25:27 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2004 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2004_500.nc
2025-07-10 09:25:27 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 09:25:27 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is b47bbc85-785b-43c6-b8ad-681142a02163
2025-07-10 09:25:27 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 09:26:33 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 09:38:35 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 09:50:36 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 09:50:37 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-10/12b39f6b318cd160fcdbffc375cd8510.nc
2025-07-10 09:51:32 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2002 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2002_500.nc
2025-07-10 09:51:32 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2002_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 09:51:50 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 09:51:50 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2002_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 09:51:50 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2005 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2005_500.nc
2025-07-10 09:51:51 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 09:51:51 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 0d7bdd76-9457-4f0c-9d05-b97e749f4b84
2025-07-10 09:51:51 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 09:59:47 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 10:11:48 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 10:11:49 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-10/820f8a4a3111237474a24684d5c0763c.nc
2025-07-10 10:14:27 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2003 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2003_500.nc
2025-07-10 10:14:27 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2003_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 10:14:47 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 10:14:47 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2003_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 10:14:47 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2006 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2006_500.nc
2025-07-10 10:14:47 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 10:14:47 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 95b8a927-6b9f-4f3a-9d07-d90785c59d37
2025-07-10 10:14:48 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 10:17:54 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 10:31:56 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 10:31:56 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/3cfe43088d1119c1e2985d8609155cb5.nc
2025-07-10 10:33:15 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2004 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2004_500.nc
2025-07-10 10:33:15 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2004_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 10:33:34 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 10:33:34 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2004_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 10:33:34 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2007 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_2007_500.nc
2025-07-10 10:33:34 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 10:33:34 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 058d10a5-d7e7-45a2-b729-123b73307900
2025-07-10 10:33:34 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 10:44:18 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 10:58:20 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
