2025-06-30 14:08:15 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-07-03 00:44:46 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-03 00:44:46 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 183500800
2025-07-03 00:44:49 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 6 of 500
2025-07-03 00:44:49 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 01:37:04 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 1 of 500
2025-07-03 01:37:04 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 01:55:45 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 6 of 500
2025-07-03 01:55:45 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 02:58:12 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 02:58:12 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/9d46f18fd7c0d955fccb8a82052693f4.nc
2025-07-03 02:58:13 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2005.nc: resuming download from byte 458227712
2025-07-03 03:39:07 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 03:39:07 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-02/a47503c75571d0452361d22752ca531f.nc
2025-07-03 03:39:07 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2008.nc: resuming download from byte 32505856
2025-07-03 03:57:34 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 03:57:34 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-03 03:57:35 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 195035136
2025-07-03 03:57:39 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 7 of 500
2025-07-03 03:57:39 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 04:40:10 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 2 of 500
2025-07-03 04:40:10 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 05:07:45 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 7 of 500
2025-07-03 05:07:45 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 08:44:05 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 08:44:05 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/9d46f18fd7c0d955fccb8a82052693f4.nc
2025-07-03 08:44:06 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2005.nc: resuming download from byte 612368384
2025-07-03 10:46:18 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 10:46:18 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-02/a47503c75571d0452361d22752ca531f.nc
2025-07-03 10:46:18 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2008.nc: resuming download from byte 68157440
2025-07-03 12:48:12 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 12:48:12 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-03 12:48:12 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 233832448
2025-07-03 13:49:10 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 8 of 500
2025-07-03 13:49:10 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 15:19:59 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 3 of 500
2025-07-03 15:19:59 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 16:52:10 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 8 of 500
2025-07-03 16:52:10 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 20:04:55 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 20:04:55 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/9d46f18fd7c0d955fccb8a82052693f4.nc
2025-07-03 20:15:09 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2005.nc: resuming download from byte 645922816
2025-07-03 20:40:36 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 20:40:36 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-02/a47503c75571d0452361d22752ca531f.nc
2025-07-03 20:40:36 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2008.nc: resuming download from byte 92274688
2025-07-03 21:05:22 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 21:05:22 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-03 21:05:22 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 292552704
2025-07-03 21:22:28 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 9 of 500
2025-07-03 21:22:28 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 21:48:27 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 4 of 500
2025-07-03 21:48:27 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 22:15:39 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 9 of 500
2025-07-03 22:15:39 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-03 23:27:34 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 23:27:34 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/9d46f18fd7c0d955fccb8a82052693f4.nc
2025-07-03 23:27:34 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2005.nc: resuming download from byte 659554304
2025-07-03 23:27:37 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded vertical_integral_of_northward_water_vapour_flux for 2005 to /tmp/era5_downloads/wvf_north/wvf_north_2005.nc
2025-07-03 23:27:37 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/wvf_north/wvf_north_2005.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/
2025-07-03 23:50:46 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 23:50:46 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-02/a47503c75571d0452361d22752ca531f.nc
2025-07-03 23:50:47 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2008.nc: resuming download from byte 96468992
2025-07-03 23:50:56 | ERROR | era5_download_pipeline.pipeline.stream:36 | Failed to transfer /tmp/era5_downloads/wvf_north/wvf_north_2005.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/: Command '['rsync', '-avz', '--remove-source-files', '--progress', '-e', 'ssh -o IdentitiesOnly=yes', '/private/tmp/era5_downloads/wvf_north/wvf_north_2005.nc', 'quistgaa@lumi.csc.fi:/scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north//']' returned non-zero exit status 255.
2025-07-03 23:50:56 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for vertical_integral_of_northward_water_vapour_flux 2009 to /tmp/era5_downloads/wvf_north/wvf_north_2009.nc
2025-07-03 23:50:56 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-03 23:50:57 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 2130ee98-047b-4ed1-86d5-5389d2118f1b
2025-07-04 00:06:53 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 00:06:53 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-04 00:06:53 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 372244480
2025-07-04 00:24:27 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-04 00:24:27 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 00:52:40 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 5 of 500
2025-07-04 00:52:40 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 01:18:09 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 10 of 500
2025-07-04 01:18:09 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 02:28:32 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 02:28:32 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-04 02:28:32 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-03/6c6d83758744ec05fc4a18c827ba64.nc
2025-07-04 02:53:32 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 02:53:32 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-02/a47503c75571d0452361d22752ca531f.nc
2025-07-04 02:53:32 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2008.nc: resuming download from byte 189792256
2025-07-04 03:02:17 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 03:02:17 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-04 03:02:17 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 395313152
2025-07-04 03:11:28 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 1 of 500
2025-07-04 03:11:28 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 03:40:38 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 6 of 500
2025-07-04 03:40:38 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 04:03:09 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 11 of 500
2025-07-04 04:03:09 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 05:00:57 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 05:00:57 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-03/6c6d83758744ec05fc4a18c827ba64.nc
2025-07-04 05:00:57 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2009.nc: resuming download from byte 78643200
2025-07-04 05:04:09 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for vertical_integral_of_northward_water_vapour_flux 2010 to /tmp/era5_downloads/wvf_north/wvf_north_2010.nc
2025-07-04 05:04:10 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-04 05:04:11 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is b6e54faa-9f7f-47e6-9afd-1f785614eafe
2025-07-04 05:04:11 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-04 05:21:10 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 05:21:10 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-02/a47503c75571d0452361d22752ca531f.nc
2025-07-04 05:21:11 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2008.nc: resuming download from byte 278921216
2025-07-04 06:05:06 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-04 06:05:06 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 07:46:08 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 07:46:08 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-04 07:46:09 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 556793856
2025-07-04 09:08:08 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out. (read timeout=60)], attempt 1 of 500
2025-07-04 09:08:08 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 11:10:12 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 12 of 500
2025-07-04 11:10:12 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 12:11:28 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 12:11:28 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-04 12:11:28 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-04/1c348298864ba4850956071205404f90.nc
2025-07-04 15:04:23 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 15:04:28 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 1 of 500
2025-07-04 15:04:28 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 15:14:30 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 15:14:30 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-04 16:15:07 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out. (read timeout=60)], attempt 1 of 500
2025-07-04 16:15:07 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 17:16:13 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 7 of 500
2025-07-04 17:16:13 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-04 21:20:12 | INFO | multiurl.http:522 | Retrying now...
2025-07-04 21:20:12 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-04/1c348298864ba4850956071205404f90.nc
2025-07-04 21:20:12 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2010.nc: resuming download from byte 37748736
2025-07-05 00:12:01 | INFO | multiurl.http:522 | Retrying now...
2025-07-05 00:12:02 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 556793856
2025-07-05 01:49:10 | INFO | multiurl.http:522 | Retrying now...
2025-07-05 01:49:10 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-02/a47503c75571d0452361d22752ca531f.nc
2025-07-05 01:49:10 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2008.nc: resuming download from byte 370147328
2025-07-05 02:02:40 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 2 of 500
2025-07-05 02:02:40 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-05 02:55:55 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 13 of 500
2025-07-05 02:55:55 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-05 03:04:52 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 8 of 500
